DHSID_EA,lat,lon,n_quads,year,cat
MD-2021-8#-00000093,-19.650437,47.244277,4,2021,3-4
MD-2021-8#-00000091,-19.544258,47.247957,2,2021,2
MD-2021-8#-00000090,-19.610688,47.365574,2,2021,2
MD-2021-8#-00000084,-19.577682,47.678659,2,2021,2
MD-2021-8#-00000374,-19.598113,48.045408,1,2021,1 (single)
MD-2021-8#-00000582,-19.723013,44.738252,1,2021,1 (single)
MD-2021-8#-00000583,-19.79735,45.104746,2,2021,2
MD-2021-8#-00000577,-19.73759,45.436515,1,2021,1 (single)
MD-2021-8#-00000096,-19.765962,46.650262,2,2021,2
MD-2021-8#-00000076,-19.841722,47.038965,2,2021,2
MD-2021-8#-00000100,-19.736053,47.043813,1,2021,1 (single)
MD-2021-8#-00000094,-19.766427,47.698406,2,2021,2
MD-2021-8#-00000319,-19.840942,48.31182,4,2021,3-4
MD-2021-8#-00000313,-19.782868,48.777939,2,2021,2
MD-2021-8#-00000079,-19.864064,46.975314,2,2021,2
MD-2021-8#-00000101,-19.863953,46.948175,2,2021,2
MD-2021-8#-00000097,-19.940927,46.821531,2,2021,2
MD-2021-8#-00000102,-19.912752,47.136997,2,2021,2
MD-2021-8#-00000080,-19.88512,47.035241,1,2021,1 (single)
MD-2021-8#-00000077,-19.867971,47.036144,1,2021,1 (single)
MD-2021-8#-00000078,-19.863628,47.034485,1,2021,1 (single)
MD-2021-8#-00000103,-19.929865,47.356744,1,2021,1 (single)
MD-2021-8#-00000312,-19.863666,48.776008,1,2021,1 (single)
MD-2021-8#-00000578,-20.024241,45.526417,2,2021,2
MD-2021-8#-00000205,-20.17105,46.18234,2,2021,2
MD-2021-8#-00000098,-20.158619,46.609243,4,2021,3-4
MD-2021-8#-00000104,-20.03538,46.954681,2,2021,2
MD-2021-8#-00000199,-20.126878,47.472093,4,2021,3-4
MD-2021-8#-00000318,-20.067575,47.933113,1,2021,1 (single)
MD-2021-8#-00000317,-20.098473,48.070992,2,2021,2
MD-2021-8#-00000315,-20.179927,48.222873,2,2021,2
MD-2021-8#-00000314,-20.088413,48.437084,1,2021,1 (single)
MD-2021-8#-00000570,-20.324191,44.268466,4,2021,3-4
MD-2021-8#-00000568,-20.304891,44.278636,4,2021,3-4
MD-2021-8#-00000569,-20.296946,44.27418,4,2021,3-4
MD-2021-8#-00000571,-20.259473,44.320543,2,2021,2
MD-2021-8#-00000586,-20.273891,44.600304,2,2021,2
MD-2021-8#-00000585,-20.240336,44.742922,1,2021,1 (single)
MD-2021-8#-00000189,-20.209819,47.109629,2,2021,2
MD-2021-8#-00000203,-20.344181,47.360437,2,2021,2
MD-2021-8#-00000198,-20.237248,47.379617,1,2021,1 (single)
MD-2021-8#-00000200,-20.264202,47.582816,2,2021,2
MD-2021-8#-00000316,-20.249395,48.380865,2,2021,2
MD-2021-8#-00000573,-20.487442,44.434319,4,2021,3-4
MD-2021-8#-00000572,-20.462531,44.35146,2,2021,2
MD-2021-8#-00000584,-20.370658,44.66153,2,2021,2
MD-2021-8#-00000587,-20.40612,44.830206,2,2021,2
MD-2021-8#-00000589,-20.39259,45.701745,2,2021,2
MD-2021-8#-00000209,-20.420909,46.971014,2,2021,2
MD-2021-8#-00000208,-20.347734,46.867115,1,2021,1 (single)
MD-2021-8#-00000191,-20.474328,47.050943,2,2021,2
MD-2021-8#-00000190,-20.404046,47.023786,1,2021,1 (single)
MD-2021-8#-00000201,-20.419809,47.268317,2,2021,2
MD-2021-8#-00000202,-20.352529,47.409522,1,2021,1 (single)
MD-2021-8#-00000223,-20.469204,47.974808,4,2021,3-4
MD-2021-8#-00000222,-20.466416,48.42163,2,2021,2
MD-2021-8#-00000588,-20.620186,45.374561,4,2021,3-4
MD-2021-8#-00000206,-20.592246,46.154692,2,2021,2
MD-2021-8#-00000207,-20.625834,46.688917,2,2021,2
MD-2021-8#-00000204,-20.532544,46.793631,2,2021,2
MD-2021-8#-00000212,-20.649706,47.094945,4,2021,3-4
MD-2021-8#-00000193,-20.577433,47.311445,2,2021,2
MD-2021-8#-00000188,-20.566554,47.233763,1,2021,1 (single)
MD-2021-8#-00000192,-20.544117,47.283826,2,2021,2
MD-2021-8#-00000187,-20.540875,47.244051,2,2021,2
MD-2021-8#-00000186,-20.528908,47.246391,2,2021,2
MD-2021-8#-00000194,-20.647316,47.451618,4,2021,3-4
MD-2021-8#-00000196,-20.532992,47.598451,2,2021,2
MD-2021-8#-00000224,-20.535816,48.239756,1,2021,1 (single)
MD-2021-8#-00000221,-20.616941,48.514331,4,2021,3-4
MD-2021-8#-00000210,-20.8155,46.841747,2,2021,2
MD-2021-8#-00000211,-20.800709,47.073036,4,2021,3-4
MD-2021-8#-00000213,-20.780755,46.998901,2,2021,2
MD-2021-8#-00000168,-20.82057,47.234969,2,2021,2
MD-2021-8#-00000195,-20.741355,47.43461,2,2021,2
MD-2021-8#-00000233,-20.761795,47.803865,4,2021,3-4
MD-2021-8#-00000225,-20.748656,48.300238,2,2021,2
MD-2021-8#-00000590,-20.912619,45.034611,2,2021,2
MD-2021-8#-00000166,-20.991511,47.174649,2,2021,2
MD-2021-8#-00000197,-20.906432,47.437562,2,2021,2
MD-2021-8#-00000228,-20.894341,47.840912,2,2021,2
MD-2021-8#-00000592,-21.031847,44.13733,2,2021,2
MD-2021-8#-00000169,-21.051705,46.552059,2,2021,2
MD-2021-8#-00000167,-21.038331,47.053017,1,2021,1 (single)
MD-2021-8#-00000234,-21.086718,47.608562,4,2021,3-4
MD-2021-8#-00000227,-21.021247,48.405517,1,2021,1 (single)
MD-2021-8#-00000171,-21.281861,46.969103,4,2021,3-4
MD-2021-8#-00000170,-21.260631,46.840623,2,2021,2
MD-2021-8#-00000165,-21.180057,47.280675,2,2021,2
MD-2021-8#-00000232,-21.302088,47.637789,4,2021,3-4
MD-2021-8#-00000230,-21.298659,48.011719,4,2021,3-4
MD-2021-8#-00000229,-21.219447,48.196897,2,2021,2
MD-2021-8#-00000226,-21.217211,48.341658,2,2021,2
MD-2021-8#-00000594,-21.341545,44.098291,2,2021,2
MD-2021-8#-00000591,-21.40869,44.386237,1,2021,1 (single)
MD-2021-8#-00000172,-21.465382,46.941705,4,2021,3-4
MD-2021-8#-00000164,-21.464862,47.10504,4,2021,3-4
MD-2021-8#-00000163,-21.461032,47.09661,4,2021,3-4
MD-2021-8#-00000161,-21.449356,47.089478,4,2021,3-4
MD-2021-8#-00000162,-21.434258,47.102746,4,2021,3-4
MD-2021-8#-00000174,-21.472067,47.167646,2,2021,2
MD-2021-8#-00000173,-21.377865,47.179517,1,2021,1 (single)
MD-2021-8#-00000175,-21.349713,47.325228,2,2021,2
MD-2021-8#-00000235,-21.469621,47.639175,4,2021,3-4
MD-2021-8#-00000231,-21.420199,47.864619,2,2021,2
MD-2021-8#-00000491,-21.591296,43.661511,2,2021,2
MD-2021-8#-00000489,-21.618562,45.380028,4,2021,3-4
MD-2021-8#-00000176,-21.638549,47.145702,4,2021,3-4
MD-2021-8#-00000177,-21.570183,47.016303,1,2021,1 (single)
MD-2021-8#-00000179,-21.507537,47.034159,1,2021,1 (single)
MD-2021-8#-00000237,-21.643457,47.586023,2,2021,2
MD-2021-8#-00000593,-21.707878,43.924181,2,2021,2
MD-2021-8#-00000180,-21.809558,46.93507,4,2021,3-4
MD-2021-8#-00000185,-21.800866,47.05056,2,2021,2
MD-2021-8#-00000178,-21.68177,47.194026,1,2021,1 (single)
MD-2021-8#-00000220,-21.672065,47.883661,1,2021,1 (single)
MD-2021-8#-00000219,-21.786043,48.15642,4,2021,3-4
MD-2021-8#-00000251,-21.937961,45.948389,2,2021,2
MD-2021-8#-00000245,-21.942703,46.349333,2,2021,2
MD-2021-8#-00000182,-21.944032,46.959398,4,2021,3-4
MD-2021-8#-00000183,-21.898275,46.844679,1,2021,1 (single)
MD-2021-8#-00000236,-21.930166,47.389214,2,2021,2
MD-2021-8#-00000216,-21.825395,47.843551,2,2021,2
MD-2021-8#-00000490,-22.063539,43.626813,2,2021,2
MD-2021-8#-00000492,-22.098848,43.905828,4,2021,3-4
MD-2021-8#-00000184,-22.142155,46.771521,4,2021,3-4
MD-2021-8#-00000181,-22.055005,47.158075,1,2021,1 (single)
MD-2021-8#-00000239,-22.108369,47.37785,2,2021,2
MD-2021-8#-00000238,-22.020706,47.40882,1,2021,1 (single)
MD-2021-8#-00000218,-22.074323,47.678161,4,2021,3-4
MD-2021-8#-00000214,-22.138112,48.022006,4,2021,3-4
MD-2021-8#-00000215,-22.015359,47.958969,2,2021,2
MD-2021-8#-00000254,-22.149455,45.654407,1,2021,1 (single)
MD-2021-8#-00000252,-22.227188,46.135979,1,2021,1 (single)
MD-2021-8#-00000263,-22.275712,46.819487,2,2021,2
MD-2021-8#-00000283,-22.247506,47.231018,2,2021,2
MD-2021-8#-00000240,-22.285534,47.64056,4,2021,3-4
MD-2021-8#-00000217,-22.213934,47.726614,1,2021,1 (single)
MD-2021-8#-00000493,-22.342989,44.451138,2,2021,2
MD-2021-8#-00000253,-22.466007,45.760328,2,2021,2
MD-2021-8#-00000244,-22.41455,46.121835,2,2021,2
MD-2021-8#-00000243,-22.404501,46.127709,2,2021,2
MD-2021-8#-00000242,-22.390031,46.127732,2,2021,2
MD-2021-8#-00000246,-22.353188,46.179052,1,2021,1 (single)
MD-2021-8#-00000247,-22.332321,46.456273,1,2021,1 (single)
MD-2021-8#-00000241,-22.364195,47.895073,1,2021,1 (single)
MD-2021-8#-00000256,-22.557247,45.403763,2,2021,2
MD-2021-8#-00000255,-22.496228,45.599393,1,2021,1 (single)
MD-2021-8#-00000250,-22.569384,46.203277,4,2021,3-4
MD-2021-8#-00000248,-22.509075,46.287142,1,2021,1 (single)
MD-2021-8#-00000249,-22.553013,46.601568,4,2021,3-4
MD-2021-8#-00000265,-22.626976,46.82283,2,2021,2
MD-2021-8#-00000262,-22.482973,46.872142,1,2021,1 (single)
MD-2021-8#-00000280,-22.473956,47.371342,1,2021,1 (single)
MD-2021-8#-00000272,-22.598733,47.561787,2,2021,2
MD-2021-8#-00000271,-22.601712,47.801369,4,2021,3-4
MD-2021-8#-00000497,-22.650503,43.629298,2,2021,2
MD-2021-8#-00000259,-22.78713,45.112725,2,2021,2
MD-2021-8#-00000260,-22.692627,45.174141,2,2021,2
MD-2021-8#-00000257,-22.73866,45.318437,4,2021,3-4
MD-2021-8#-00000261,-22.683176,45.991066,1,2021,1 (single)
MD-2021-8#-00000267,-22.777663,46.572598,4,2021,3-4
MD-2021-8#-00000268,-22.763387,46.812706,2,2021,2
MD-2021-8#-00000264,-22.714062,46.907395,2,2021,2
MD-2021-8#-00000279,-22.791271,47.326233,4,2021,3-4
MD-2021-8#-00000281,-22.650097,47.328945,2,2021,2
MD-2021-8#-00000275,-22.750568,47.605974,4,2021,3-4
MD-2021-8#-00000274,-22.689035,47.649244,2,2021,2
MD-2021-8#-00000273,-22.717983,47.820266,4,2021,3-4
MD-2021-8#-00000498,-22.826852,43.374598,2,2021,2
MD-2021-8#-00000495,-22.862459,44.341075,2,2021,2
MD-2021-8#-00000494,-22.945613,44.522477,2,2021,2
MD-2021-8#-00000496,-22.895497,44.956432,4,2021,3-4
MD-2021-8#-00000258,-22.915329,45.174922,4,2021,3-4
MD-2021-8#-00000553,-22.894037,45.708657,4,2021,3-4
MD-2021-8#-00000277,-22.89949,47.503733,4,2021,3-4
MD-2021-8#-00000282,-22.816856,47.4324,2,2021,2
MD-2021-8#-00000276,-22.89179,47.6649,4,2021,3-4
MD-2021-8#-00000270,-22.829506,47.799036,2,2021,2
MD-2021-8#-00000269,-22.817253,47.833738,2,2021,2
MD-2021-8#-00000554,-23.029104,45.670294,2,2021,2
MD-2021-8#-00000266,-23.039832,46.586101,4,2021,3-4
MD-2021-8#-00000499,-23.203265,43.6299,4,2021,3-4
MD-2021-8#-00000555,-23.274752,45.879636,4,2021,3-4
MD-2021-8#-00000552,-23.25407,46.105596,2,2021,2
MD-2021-8#-00000292,-23.264844,46.994204,2,2021,2
MD-2021-8#-00000285,-23.194341,47.480716,2,2021,2
MD-2021-8#-00000286,-23.194084,47.625912,2,2021,2
MD-2021-8#-00000278,-23.126491,47.740857,1,2021,1 (single)
MD-2021-8#-00000501,-23.412298,43.765953,4,2021,3-4
MD-2021-8#-00000500,-23.371507,43.754351,4,2021,3-4
MD-2021-8#-00000486,-23.365153,43.676345,2,2021,2
MD-2021-8#-00000488,-23.356641,43.702397,1,2021,1 (single)
MD-2021-8#-00000487,-23.355724,43.705779,1,2021,1 (single)
MD-2021-8#-00000485,-23.355459,43.691311,1,2021,1 (single)
MD-2021-8#-00000503,-23.350058,44.239026,1,2021,1 (single)
MD-2021-8#-00000284,-23.358711,47.590913,1,2021,1 (single)
MD-2021-8#-00000287,-23.354779,47.596982,2,2021,2
MD-2021-8#-00000504,-23.554061,44.719277,2,2021,2
MD-2021-8#-00000502,-23.503141,44.837921,2,2021,2
MD-2021-8#-00000557,-23.544427,45.544545,4,2021,3-4
MD-2021-8#-00000556,-23.511841,45.998938,1,2021,1 (single)
MD-2021-8#-00000288,-23.537197,47.36591,2,2021,2
MD-2021-8#-00000289,-23.530686,47.524464,2,2021,2
MD-2021-8#-00000505,-23.613227,44.61995,2,2021,2
MD-2021-8#-00000293,-23.755535,46.565162,4,2021,3-4
MD-2021-8#-00000290,-23.633528,47.209985,1,2021,1 (single)
MD-2021-8#-00000506,-23.865878,44.817726,4,2021,3-4
MD-2021-8#-00000558,-23.820287,45.48035,1,2021,1 (single)
MD-2021-8#-00000291,-23.807372,47.539108,1,2021,1 (single)
MD-2021-8#-00000508,-24.071108,44.892095,2,2021,2
MD-2021-8#-00000509,-24.13878,44.493452,2,2021,2
MD-2021-8#-00000526,-24.097805,45.217595,2,2021,2
MD-2021-8#-00000525,-24.235267,45.328766,4,2021,3-4
MD-2021-8#-00000528,-24.151253,45.37387,2,2021,2
MD-2021-8#-00000527,-24.178006,45.734652,4,2021,3-4
MD-2021-8#-00000559,-24.137171,45.815546,1,2021,1 (single)
MD-2021-8#-00000562,-24.230481,46.331535,2,2021,2
MD-2021-8#-00000543,-24.179729,47.22791,2,2021,2
MD-2021-8#-00000510,-24.377518,44.524253,2,2021,2
MD-2021-8#-00000529,-24.336557,45.220666,4,2021,3-4
MD-2021-8#-00000564,-24.258182,45.956825,1,2021,1 (single)
MD-2021-8#-00000563,-24.348277,46.71881,4,2021,3-4
MD-2021-8#-00000544,-24.404137,47.073896,4,2021,3-4
MD-2021-8#-00000530,-24.463444,45.338417,2,2021,2
MD-2021-8#-00000531,-24.416587,45.44356,1,2021,1 (single)
MD-2021-8#-00000518,-24.556957,45.604539,2,2021,2
MD-2021-8#-00000507,-24.68925,44.797181,4,2021,3-4
MD-2021-8#-00000511,-24.590102,44.705813,1,2021,1 (single)
MD-2021-8#-00000512,-24.619983,44.968458,2,2021,2
MD-2021-8#-00000521,-24.693322,45.756232,2,2021,2
MD-2021-8#-00000520,-24.645899,45.902467,2,2021,2
MD-2021-8#-00000566,-24.600705,46.281854,1,2021,1 (single)
MD-2021-8#-00000565,-24.637081,46.655034,1,2021,1 (single)
MD-2021-8#-00000545,-24.676217,46.934704,4,2021,3-4
MD-2021-8#-00000533,-24.783459,45.060022,1,2021,1 (single)
MD-2021-8#-00000519,-24.778835,45.39324,2,2021,2
MD-2021-8#-00000547,-24.838441,46.857916,2,2021,2
MD-2021-8#-00000546,-24.746143,47.079685,2,2021,2
MD-2021-8#-00000560,-25.0338,46.499222,2,2021,2
MD-2021-8#-00000549,-25.013431,46.758768,4,2021,3-4
MD-2021-8#-00000548,-24.963645,46.869356,1,2021,1 (single)
MD-2021-8#-00000541,-25.016416,46.98345,2,2021,2
MD-2021-8#-00000542,-25.01474,46.979223,2,2021,2
MD-2021-8#-00000535,-25.196037,44.626278,4,2021,3-4
MD-2021-8#-00000532,-25.089907,44.900859,1,2021,1 (single)
MD-2021-8#-00000534,-25.107268,45.267513,1,2021,1 (single)
MD-2021-8#-00000523,-25.115225,45.849905,2,2021,2
MD-2021-8#-00000524,-25.188576,46.017049,4,2021,3-4
MD-2021-8#-00000514,-25.180533,46.082596,4,2021,3-4
MD-2021-8#-00000513,-25.176901,46.075159,4,2021,3-4
MD-2021-8#-00000516,-25.075182,46.198293,2,2021,2
MD-2021-8#-00000567,-25.126779,46.426768,4,2021,3-4
MD-2021-8#-00000561,-25.086379,46.322876,1,2021,1 (single)
MD-2021-8#-00000551,-25.161083,46.667775,2,2021,2
MD-2021-8#-00000550,-25.092284,46.772639,2,2021,2
MD-2021-8#-00000537,-25.333877,45.593757,2,2021,2
MD-2021-8#-00000522,-25.213748,45.847634,2,2021,2
MD-2021-8#-00000515,-25.257321,46.01218,2,2021,2
MD-2021-8#-00000517,-25.216029,46.119041,1,2021,1 (single)
MD-2021-8#-00000536,-25.455649,44.994486,4,2021,3-4
MD-2021-8#-00000539,-25.468912,45.65557,2,2021,2
MD-2021-8#-00000538,-25.375288,45.695025,2,2021,2
MD-2021-8#-00000540,-25.554804,45.540276,2,2021,2
CM-2022-8#-00000158,12.873717,14.292802,2,2022,2
CM-2022-8#-00000172,12.940468,14.502398,2,2022,2
CM-2022-8#-00000174,12.733831,14.24281,4,2022,3-4
CM-2022-8#-00000175,12.537547,14.394986,4,2022,3-4
CM-2022-8#-00000173,12.379978,14.386286,4,2022,3-4
CM-2022-8#-00000176,12.488839,14.709747,1,2022,1 (single)
CM-2022-8#-00000177,12.228472,14.701405,2,2022,2
CM-2022-8#-00000160,12.079473,15.019606,2,2022,2
CM-2022-8#-00000159,12.094719,15.02509,1,2022,1 (single)
CM-2022-8#-00000199,11.796897,14.974609,2,2022,2
CM-2022-8#-00000188,11.188857,13.91819,4,2022,3-4
GH-2022-8Z-00000552,10.9639156325,-1.06863822068,4,2022,3-4
GH-2022-8Z-00000569,10.9624134901,-0.49993663466,4,2022,3-4
GH-2022-8Z-00000570,10.9856627665,-0.26423738908,2,2022,2
GH-2022-8Z-00000571,11.0271231354,-0.249137373969,2,2022,2
GH-2022-8Z-00000573,11.0474437086,-0.234004940283,2,2022,2
GH-2022-8Z-00000575,11.0542044814,-0.268485196123,1,2022,1 (single)
GH-2022-8Z-00000574,11.0550384186,-0.255075580674,1,2022,1 (single)
GH-2022-8Z-00000572,11.0840363266,-0.290756257202,1,2022,1 (single)
GH-2022-8Z-00000581,11.087956934,-0.134947971264,2,2022,2
GH-2022-8Z-00000579,10.9639371783,-0.0436250183248,4,2022,3-4
GH-2022-8Z-00000580,11.0571047731,-0.0967789990922,1,2022,1 (single)
CM-2022-8#-00000190,10.963508,14.127484,2,2022,2
CM-2022-8#-00000189,10.98515,14.2689,4,2022,3-4
CM-2022-8#-00000165,11.040156,14.126461,2,2022,2
GH-2022-8Z-00000618,10.7944568766,-2.80613669592,4,2022,3-4
GH-2022-8Z-00000617,10.9356980581,-2.68229761856,1,2022,1 (single)
GH-2022-8Z-00000616,10.798555701,-2.64526467703,4,2022,3-4
GH-2022-8Z-00000608,10.8454713591,-2.28142299506,4,2022,3-4
GH-2022-8Z-00000609,10.9301168905,-2.30359301339,2,2022,2
GH-2022-8Z-00000606,10.8635573376,-1.97969016823,2,2022,2
GH-2022-8Z-00000607,10.8709271174,-1.67441837386,2,2022,2
GH-2022-8Z-00000551,10.8419517066,-1.35626195709,2,2022,2
GH-2022-8Z-00000547,10.8136105058,-1.16768632657,2,2022,2
GH-2022-8Z-00000548,10.852077674,-1.02102352173,4,2022,3-4
GH-2022-8Z-00000549,10.8820436457,-1.06424784935,2,2022,2
GH-2022-8Z-00000550,10.8979218401,-1.1074984486,1,2022,1 (single)
GH-2022-8Z-00000555,10.7908235136,-0.851747824161,4,2022,3-4
GH-2022-8Z-00000557,10.8282331699,-0.854695141616,4,2022,3-4
GH-2022-8Z-00000562,10.8912040098,-0.909286494361,2,2022,2
GH-2022-8Z-00000563,10.8923052834,-0.840066635321,2,2022,2
GH-2022-8Z-00000564,10.9553964628,-0.857501580028,2,2022,2
GH-2022-8Z-00000565,10.8116310599,-0.710787937013,4,2022,3-4
GH-2022-8Z-00000558,10.8192198609,-0.815502036841,2,2022,2
GH-2022-8Z-00000568,10.92820576,-0.483197476399,2,2022,2
GH-2022-8Z-00000567,10.8674158391,-0.430689569793,2,2022,2
GH-2022-8Z-00000577,10.8719641504,-0.180849139391,4,2022,3-4
GH-2022-8Z-00000578,10.7997044059,-0.0570438060432,2,2022,2
CM-2022-8#-00000193,10.827238,13.850837,4,2022,3-4
CM-2022-8#-00000194,10.890966,13.795476,1,2022,1 (single)
CM-2022-8#-00000191,10.883601,14.10267,2,2022,2
CM-2022-8#-00000170,10.797994,14.305637,2,2022,2
CM-2022-8#-00000169,10.916117,14.288835,1,2022,1 (single)
CM-2022-8#-00000181,10.865596,14.91062,4,2022,3-4
GH-2022-8Z-00000614,10.6370635835,-2.89377281187,2,2022,2
GH-2022-8Z-00000615,10.6276964718,-2.72183472632,2,2022,2
GH-2022-8Z-00000605,10.7818892714,-2.03033268905,1,2022,1 (single)
GH-2022-8Z-00000546,10.6682842347,-1.26149824354,4,2022,3-4
GH-2022-8Z-00000559,10.6918531194,-0.840018602314,4,2022,3-4
GH-2022-8Z-00000560,10.7388650745,-0.841031267214,2,2022,2
GH-2022-8Z-00000553,10.7615098421,-0.875193316574,2,2022,2
GH-2022-8Z-00000554,10.7637860611,-0.930645553019,1,2022,1 (single)
GH-2022-8Z-00000556,10.7846590273,-0.855989947119,2,2022,2
GH-2022-8Z-00000561,10.7576582102,-0.727357469075,2,2022,2
GH-2022-8Z-00000566,10.7733779714,-0.491023062889,2,2022,2
GH-2022-8Z-00000538,10.6332213882,-0.165597304173,4,2022,3-4
GH-2022-8Z-00000576,10.7695897427,-0.211990898672,2,2022,2
CM-2022-8#-00000167,10.747258,13.797997,1,2022,1 (single)
CM-2022-8#-00000198,10.762224,13.901882,2,2022,2
CM-2022-8#-00000196,10.684757,13.981652,2,2022,2
CM-2022-8#-00000168,10.720485,14.67823,1,2022,1 (single)
GH-2022-8Z-00000613,10.5209175372,-2.86803932701,2,2022,2
GH-2022-8Z-00000611,10.536308215,-2.70171299856,1,2022,1 (single)
GH-2022-8Z-00000612,10.6082935429,-2.6909783673,1,2022,1 (single)
GH-2022-8Z-00000610,10.4996651644,-2.62352009089,4,2022,3-4
GH-2022-8Z-00000604,10.4862592747,-1.97486349404,4,2022,3-4
GH-2022-8Z-00000545,10.4559106354,-1.30213889645,2,2022,2
GH-2022-8Z-00000524,10.5989937662,-0.784412532576,1,2022,1 (single)
GH-2022-8Z-00000528,10.4921515172,-0.512991884242,4,2022,3-4
GH-2022-8Z-00000530,10.5068220426,-0.357612798263,4,2022,3-4
GH-2022-8Z-00000531,10.5392321625,-0.366210733828,2,2022,2
GH-2022-8Z-00000541,10.5129544509,-0.151934858572,4,2022,3-4
GH-2022-8Z-00000532,10.5515135333,-0.274487944705,1,2022,1 (single)
GH-2022-8Z-00000533,10.5724883537,-0.283128258254,1,2022,1 (single)
GH-2022-8Z-00000536,10.551515573,0.0217091651693,2,2022,2
GH-2022-8Z-00000537,10.6145201003,-0.0116007153174,2,2022,2
GH-2022-8Z-00000540,10.4472694097,0.0705817594157,2,2022,2
GH-2022-8Z-00000534,10.495001611,0.0599238656708,2,2022,2
GH-2022-8Z-00000535,10.5232288531,0.0719621097963,2,2022,2
CM-2022-8#-00000195,10.461644,13.673203,4,2022,3-4
CM-2022-8#-00000197,10.544395,14.034484,2,2022,2
CM-2022-8#-00000152,10.528876,14.13828,2,2022,2
CM-2022-8#-00000154,10.55142,14.229412,2,2022,2
CM-2022-8#-00000155,10.598841,14.317268,1,2022,1 (single)
CM-2022-8#-00000153,10.607627,14.350859,1,2022,1 (single)
CM-2022-8#-00000157,10.607934,14.398777,2,2022,2
CM-2022-8#-00000156,10.61528,14.355345,1,2022,1 (single)
CM-2022-8#-00000182,10.448513,15.185495,2,2022,2
GH-2022-8Z-00000601,10.3404304889,-2.62029238237,4,2022,3-4
GH-2022-8Z-00000602,10.3850882945,-2.68192184764,1,2022,1 (single)
GH-2022-8Z-00000603,10.4190268596,-2.37587169397,1,2022,1 (single)
GH-2022-8Z-00000589,10.2845670408,-1.9615318359,4,2022,3-4
GH-2022-8Z-00000511,10.2962506636,-1.42449260075,4,2022,3-4
GH-2022-8Z-00000510,10.3762820837,-1.4879154511,1,2022,1 (single)
GH-2022-8Z-00000513,10.4005013832,-1.12131530593,1,2022,1 (single)
GH-2022-8Z-00000518,10.2806167728,-0.9884331425,2,2022,2
GH-2022-8Z-00000517,10.307573037,-0.858474643052,4,2022,3-4
GH-2022-8Z-00000519,10.3932737427,-0.843688401499,2,2022,2
GH-2022-8Z-00000520,10.3441493972,-0.781744336357,2,2022,2
GH-2022-8Z-00000521,10.3547975776,-0.805153788398,2,2022,2
GH-2022-8Z-00000522,10.3591643663,-0.823637206287,1,2022,1 (single)
GH-2022-8Z-00000523,10.4019180563,-0.743991927248,2,2022,2
GH-2022-8Z-00000516,10.2798762954,-0.568351206326,4,2022,3-4
GH-2022-8Z-00000515,10.2902659228,-0.638130815724,2,2022,2
GH-2022-8Z-00000527,10.4274829937,-0.599899511627,1,2022,1 (single)
GH-2022-8Z-00000529,10.4283211981,-0.295810655637,1,2022,1 (single)
GH-2022-8Z-00000525,10.3087523646,-0.101373452263,2,2022,2
GH-2022-8Z-00000526,10.3429743338,-0.0442788825007,4,2022,3-4
GH-2022-8Z-00000539,10.3485812212,0.0369440524926,4,2022,3-4
GH-2022-8Z-00000544,10.308492458,0.17599897792,4,2022,3-4
CM-2022-8#-00000192,10.320414,13.938756,2,2022,2
CM-2022-8#-00000171,10.381878,14.084507,2,2022,2
CM-2022-8#-00000185,10.375715,14.445847,2,2022,2
CM-2022-8#-00000186,10.398326,14.769968,2,2022,2
CM-2022-8#-00000162,10.35103,15.217407,2,2022,2
GH-2022-8Z-00000585,10.1389114163,-2.72518519941,2,2022,2
GH-2022-8Z-00000600,10.1312821673,-2.50650177844,2,2022,2
GH-2022-8Z-00000599,10.1524263951,-2.45183638816,4,2022,3-4
GH-2022-8Z-00000588,10.2331823713,-1.80553333379,1,2022,1 (single)
GH-2022-8Z-00000512,10.2493827035,-1.26124469371,2,2022,2
GH-2022-8Z-00000468,10.117394282,-0.243072197777,2,2022,2
GH-2022-8Z-00000542,10.1178416344,0.215745095713,4,2022,3-4
GH-2022-8Z-00000543,10.166878075,0.266488616714,2,2022,2
CM-2022-8#-00000166,10.140838,13.456774,2,2022,2
CM-2022-8#-00000262,10.149426,13.977381,2,2022,2
CM-2022-8#-00000187,10.185387,14.055965,4,2022,3-4
CM-2022-8#-00000180,10.129043,14.989102,2,2022,2
CM-2022-8#-00000179,10.136308,15.280532,4,2022,3-4
GH-2022-8Z-00000590,10.0249584228,-2.49228291889,2,2022,2
GH-2022-8Z-00000593,10.0270557762,-2.51485286429,1,2022,1 (single)
GH-2022-8Z-00000592,10.0346352722,-2.52111799742,1,2022,1 (single)
GH-2022-8Z-00000591,10.0470072327,-2.53991398289,1,2022,1 (single)
GH-2022-8Z-00000594,10.0476473548,-2.50330345192,2,2022,2
GH-2022-8Z-00000597,10.0629025235,-2.50043335532,2,2022,2
GH-2022-8Z-00000598,10.066910134,-2.5245906292,1,2022,1 (single)
